id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1267864708109029378,1267864566005891072,1591117476000,2020-06-02,13:04:36,EDT,702354494,flatironschool,Flatiron School (at 🏡),,"[3/3] We are all impacted by what’s happening. And it is the absolute responsibility of those who can to stand up and support those who need it.

Thank you for understanding - we will be back in touch tomorrow.",[],[],[],0,0,6,[],[],https://twitter.com/FlatironSchool/status/1267864708109029378,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}]",,,,
1267864647732015105,1267864566005891072,1591117462000,2020-06-02,13:04:22,EDT,702354494,flatironschool,Flatiron School (at 🏡),,"[2/3] While we’re working as a team to figure out the best way to bring our own community together, the events of the day have become too important for us to continue with “business as usual.” Many in our community are shouldering an immense burden right now.",[],[],[],1,0,6,[],[],https://twitter.com/FlatironSchool/status/1267864647732015105,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}]",,,,
1267864566005891072,1267864566005891072,1591117442000,2020-06-02,13:04:02,EDT,702354494,flatironschool,Flatiron School (at 🏡),,"[1/3] In observance of #BlackoutTuesday, an effort to acknowledge and hold space for the pain and reflection many members of our community are feeling in light of current events, Flatiron School has paused business operations for the day. pic.twitter.com/7HWBNTBay2",[],[],['https://pbs.twimg.com/media/EZhcGozWkAM8ck8.png'],1,7,37,['#blackouttuesday'],[],https://twitter.com/FlatironSchool/status/1267864566005891072,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}]",,,,
1267811141750833153,1267563080260694016,1591104705000,2020-06-02,09:31:45,EDT,702354494,flatironschool,Flatiron School (at 🏡),,"Welcome to the family, Gaby! Excited for your journey ahead.","['noche_gaby', 'career_karma']",[],[],0,1,3,[],[],https://twitter.com/FlatironSchool/status/1267811141750833153,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '883777180517486593', 'username': 'Noche_Gaby'}, {'user_id': '1027256567542898688', 'username': 'Career_Karma'}]",,,,
1267810962800869377,1267593714135949313,1591104662000,2020-06-02,09:31:02,EDT,702354494,flatironschool,Flatiron School (at 🏡),,Welcome to the family 💙,['ctrlaltsamara'],[],[],0,0,0,[],[],https://twitter.com/FlatironSchool/status/1267810962800869377,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '1263551851024220161', 'username': 'ctrlALTsamara'}]",,,,
1267810531123122182,1267684849365680131,1591104560000,2020-06-02,09:29:20,EDT,702354494,flatironschool,Flatiron School (at 🏡),,Hi Alfredo! We're glad you're here and looking to follow along your coding journey.,['dadecountycoder'],[],[],0,0,0,[],[],https://twitter.com/FlatironSchool/status/1267810531123122182,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '1182833257286635520', 'username': 'DadeCountyCoder'}]",,,,
1267809680224649219,1267498432501071872,1591104357000,2020-06-02,09:25:57,EDT,702354494,flatironschool,Flatiron School (at 🏡),,"Hi Meg, our program leaders will be in touch with you soon. Please let us know if you have any other questions 🙂",['meg_gutshall'],[],[],0,0,0,[],[],https://twitter.com/FlatironSchool/status/1267809680224649219,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '992765217477185536', 'username': 'meg_gutshall'}]",,,,
1267498432501071872,1267498432501071872,1591030149000,2020-06-01,12:49:09,EDT,702354494,flatironschool,Flatiron School (at 🏡),,"At Flatiron School we stand in solidarity with the Black community. Together, we must listen more, learn more, and fight for change.  https://okt.to/Wfn2gk  pic.twitter.com/orHEEm5EaT",[],['https://okt.to/Wfn2gk'],['https://pbs.twimg.com/media/EZcPG2hX0AQcmhS.png'],9,21,78,[],[],https://twitter.com/FlatironSchool/status/1267498432501071872,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}]",,,,
1267123767215611905,1267123767215611905,1590940822000,2020-05-31,12:00:22,EDT,702354494,flatironschool,Flatiron School (at 🏡),,"Today, companies #HireSTARs (workers who are Skilled Through Alternative Routes) — STARs like our #flatirongrad Giancarlo. Watch his story on @OpptyatWork pic.twitter.com/UjFLNoFKwr",['opptyatwork'],[],[],0,3,10,"['#hirestars', '#flatirongrad']",[],https://twitter.com/FlatironSchool/status/1267123767215611905,False,,1,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '3079887585', 'username': 'OpptyatWork'}]",,,,
1267085944135573506,1267077166937903104,1590931805000,2020-05-31,09:30:05,EDT,702354494,flatironschool,Flatiron School (at 🏡),,👏👏👏,"['ilaugh_ilearn', 'keshalake', 'datascience2me', 'codenameyesse', 'code404it', 'career_karma', 'rubenharris', 'melvinsalvador_']",[],[],0,0,4,[],[],https://twitter.com/FlatironSchool/status/1267085944135573506,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '216513443', 'username': 'iLaugh_iLearn'}, {'user_id': '40833625', 'username': 'keshalake'}, {'user_id': '1245184023145656322', 'username': 'DataScience2Me'}, {'user_id': '1025177669883838464', 'username': 'codenameyesse'}, {'user_id': '1217890717713879045', 'username': 'Code404It'}, {'user_id': '1027256567542898688', 'username': 'Career_Karma'}, {'user_id': '15497928', 'username': 'rubenharris'}, {'user_id': '1050138861362237441', 'username': 'melvinsalvador_'}]",,,,
1266814137075740676,1266814137075740676,1590867001000,2020-05-30,15:30:01,EDT,702354494,flatironschool,Flatiron School (at 🏡),,"📈 Looking to pick up some #datascience skills while you're WFH?

In order to serve our partners with distributed employees this summer, we’re offering two FREE 3-hr #machinelearning 101 workshops on: 

🔸June 4th:  https://okt.to/fy2TZC 
🔸June 11th: https://okt.to/MkNifp ",[],"['https://okt.to/fy2TZC', 'https://okt.to/MkNifp']",[],0,6,8,"['#datascience', '#machinelearning']",[],https://twitter.com/FlatironSchool/status/1266814137075740676,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}]",,,,
1266746249073569793,1266746249073569793,1590850815000,2020-05-30,11:00:15,EDT,702354494,flatironschool,Flatiron School (at 🏡),,Want to quit feeling like a fraud and break free of you imposter syndrome? Our Houston #softwareengineering student Lili shares how you can stop it in its tracks  https://okt.to/bHOQNa  #codenewbies pic.twitter.com/uoncrwsR3w,[],['https://okt.to/bHOQNa'],['https://pbs.twimg.com/media/EZRjAAVXsAgBNJP.jpg'],0,4,11,"['#softwareengineering', '#codenewbies']",[],https://twitter.com/FlatironSchool/status/1266746249073569793,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}]",,,,
1266425225777950722,1266362895165558784,1590774277000,2020-05-29,13:44:37,EDT,702354494,flatironschool,Flatiron School (at 🏡),,"You got this, Daniel! pic.twitter.com/WTtF1pq8fx",['myscreensonfire'],[],[],0,0,1,[],[],https://twitter.com/FlatironSchool/status/1266425225777950722,False,,1,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '1260915221100744711', 'username': 'myScreensOnFire'}]",,,,
1266425041585156101,1266400192552722433,1590774233000,2020-05-29,13:43:53,EDT,702354494,flatironschool,Flatiron School (at 🏡),,"Congratulations, Jared! You're going to do amazing things!! pic.twitter.com/IJCkm5B6CZ",['jaredmf10'],[],[],0,1,3,[],[],https://twitter.com/FlatironSchool/status/1266425041585156101,False,,1,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '162751074', 'username': 'JaredMF10'}]",,,,
1266399150624604162,1266399150624604162,1590768060000,2020-05-29,12:01:00,EDT,702354494,flatironschool,Flatiron School (at 🏡),,"Did someone say scholarships? Yep, it’s our #NexTech100 scholarship in partnership with @CognizantFdn. Apply today, unlock your potential, and help change the future of tech  https://okt.to/boI6W8  #diversityintech #changethings pic.twitter.com/WZPkPLeoRS",['cognizantfdn'],['https://okt.to/boI6W8'],['https://pbs.twimg.com/media/EZMnUKVWkAQhjLV.jpg'],1,1,5,"['#nextech100', '#diversityintech', '#changethings']",[],https://twitter.com/FlatironSchool/status/1266399150624604162,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '1176478866065354752', 'username': 'CognizantFdn'}]",,,,
1266369441601712129,1266369441601712129,1590760977000,2020-05-29,10:02:57,EDT,702354494,flatironschool,Flatiron School (at 🏡),,All smiles! 😆 Excited to welcome our #softwareengineering cohort aka our future leaders of #tech to our #changethings family 📸 Laura T. #fridayfeeling pic.twitter.com/q85GACpEWz,[],[],['https://pbs.twimg.com/media/EZMMS3AUEAAnv7i.jpg'],0,0,6,"['#softwareengineering', '#tech', '#changethings', '#fridayfeeling']",[],https://twitter.com/FlatironSchool/status/1266369441601712129,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}]",,,,
1266360934529937408,1266282604799512578,1590758949000,2020-05-29,09:29:09,EDT,702354494,flatironschool,Flatiron School (at 🏡),, pic.twitter.com/RCAvSNqWhg,['myscreensonfire'],[],[],0,1,1,[],[],https://twitter.com/FlatironSchool/status/1266360934529937408,False,,1,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '1260915221100744711', 'username': 'myScreensOnFire'}]",,,,
1266360784369696768,1266243293580455941,1590758913000,2020-05-29,09:28:33,EDT,702354494,flatironschool,Flatiron School (at 🏡),,How exciting! Let us know if we could help you with anything 👋,"['schockn_awe', 'career_karma', 'rubenharris', 'springboard']",[],[],0,0,3,[],[],https://twitter.com/FlatironSchool/status/1266360784369696768,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '1265791295848513536', 'username': 'schockn_awe'}, {'user_id': '1027256567542898688', 'username': 'Career_Karma'}, {'user_id': '15497928', 'username': 'rubenharris'}, {'user_id': '1533654390', 'username': 'Springboard'}]",,,,
1266360534137520128,1266198014311321602,1590758853000,2020-05-29,09:27:33,EDT,702354494,flatironschool,Flatiron School (at 🏡),,"Nice, Jordan! You're on a roll 👏 pic.twitter.com/VYCjkhFEaV",['webdevjordan'],[],[],0,0,0,[],[],https://twitter.com/FlatironSchool/status/1266360534137520128,False,,1,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '1186671946458492929', 'username': 'WebDevJordan'}]",,,,
1266360168696156161,1266210870272634880,1590758766000,2020-05-29,09:26:06,EDT,702354494,flatironschool,Flatiron School (at 🏡),, pic.twitter.com/42pDduhpEq,['xria_c'],[],[],0,0,1,[],[],https://twitter.com/FlatironSchool/status/1266360168696156161,False,,1,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '353145255', 'username': 'xria_c'}]",,,,
1266179617498505230,1266177852526952448,1590715719000,2020-05-28,21:28:39,EDT,702354494,flatironschool,Flatiron School (at 🏡),, pic.twitter.com/2HGQZ81RLR,['lizatillman_'],[],[],0,0,2,[],[],https://twitter.com/FlatironSchool/status/1266179617498505230,False,,1,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '1264447324752920579', 'username': 'LizaTillman_'}]",,,,
1266111940293799937,1266111940293799937,1590699584000,2020-05-28,16:59:44,EDT,702354494,flatironschool,Flatiron School (at 🏡),,#MOOD 🥰 https://twitter.com/imoohma/status/1266103896612667392 …,[],['https://twitter.com/imoohma/status/1266103896612667392'],[],0,2,9,['#mood'],[],https://twitter.com/FlatironSchool/status/1266111940293799937,False,https://twitter.com/imoohma/status/1266103896612667392,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}]",,,,
1266068408065560577,1266056332773335045,1590689205000,2020-05-28,14:06:45,EDT,702354494,flatironschool,Flatiron School (at 🏡),,Giancarlo is one of our superstars! So inspired by his story 😍,['opptyatwork'],[],[],0,1,3,[],[],https://twitter.com/FlatironSchool/status/1266068408065560577,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '3079887585', 'username': 'OpptyatWork'}]",,,,
1266056055081091072,1266044074387279873,1590686260000,2020-05-28,13:17:40,EDT,702354494,flatironschool,Flatiron School (at 🏡),,"Congrats, #flatirongrads! Couldn't be more proud 🥳👏",['davidjohnbaker'],[],[],0,0,0,['#flatirongrads'],[],https://twitter.com/FlatironSchool/status/1266056055081091072,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '152352020', 'username': 'DavidJohnBaker'}]",,,,
1266055014340059136,1266035882995396609,1590686012000,2020-05-28,13:13:32,EDT,702354494,flatironschool,Flatiron School (at 🏡),, pic.twitter.com/GTtVbbjO6j,['kaleguts'],[],[],0,0,0,[],[],https://twitter.com/FlatironSchool/status/1266055014340059136,False,,1,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '30868581', 'username': 'KaleGuts'}]",,,,
1266018452940226560,1266008380801507328,1590677295000,2020-05-28,10:48:15,EDT,702354494,flatironschool,Flatiron School (at 🏡),, pic.twitter.com/AM95NCk8Xb,"['dino_momma', 'officialblueytv', 'reactjs']",[],[],0,0,1,[],[],https://twitter.com/FlatironSchool/status/1266018452940226560,False,,1,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '1064221726110826496', 'username': 'dino_momma'}, {'user_id': '1037252171472023553', 'username': 'OfficialBlueyTV'}, {'user_id': '1566463268', 'username': 'reactjs'}]",,,,
1266000020291170306,1265991806556213248,1590672900000,2020-05-28,09:35:00,EDT,702354494,flatironschool,Flatiron School (at 🏡),,🤣🤣,['myscreensonfire'],[],[],0,0,1,[],[],https://twitter.com/FlatironSchool/status/1266000020291170306,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '1260915221100744711', 'username': 'myScreensOnFire'}]",,,,
1265991806556213248,1265991806556213248,1590670942000,2020-05-28,09:02:22,EDT,702354494,flatironschool,Flatiron School (at 🏡),,"Compiled code, no errors:

~(˘▾˘~)
(~˘▾˘)~
~(˘▾˘~)",[],[],[],2,2,19,[],[],https://twitter.com/FlatironSchool/status/1265991806556213248,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}]",,,,
1265763360110456833,1265761584066019328,1590616476000,2020-05-27,17:54:36,EDT,702354494,flatironschool,Flatiron School (at 🏡),,"OMG YAY 🥳🍾Congrats, Amanda! We’re so happy for you!! You did it 👏🙌💙 pic.twitter.com/1dyqfn7vll","['babiescatscode', 'cs_marshall']",[],[],0,0,2,[],[],https://twitter.com/FlatironSchool/status/1265763360110456833,False,,1,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '1120498378624909313', 'username': 'babiescatscode'}, {'user_id': '14141607', 'username': 'cs_marshall'}]",,,,
1265746220691214336,1265641180987117569,1590612390000,2020-05-27,16:46:30,EDT,702354494,flatironschool,Flatiron School (at 🏡),,"Keep your head up! These are tough times, but we're here to support you. Also, here's a great article on how to structure your job search during COVID-19. Hope this helps: https://www.coursereport.com/blog/how-to-structure-your-online-job-search-with-flatiron-school …",['methodundefined'],['https://www.coursereport.com/blog/how-to-structure-your-online-job-search-with-flatiron-school'],[],0,0,0,[],[],https://twitter.com/FlatironSchool/status/1265746220691214336,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '1197197297496539139', 'username': 'methodundefined'}]",,,,
1265704945959010304,1265672620873265154,1590602549000,2020-05-27,14:02:29,EDT,702354494,flatironschool,Flatiron School (at 🏡),, pic.twitter.com/O8I67qdibZ,['myscreensonfire'],[],[],0,0,1,[],[],https://twitter.com/FlatironSchool/status/1265704945959010304,False,,1,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '1260915221100744711', 'username': 'myScreensOnFire'}]",,,,
1265688463682211840,1265679434566307842,1590598619000,2020-05-27,12:56:59,EDT,702354494,flatironschool,Flatiron School (at 🏡),,"Thanks for spreading the word, Sonja! 💙","['s_parsell', 'ncwit']",[],[],0,0,0,[],[],https://twitter.com/FlatironSchool/status/1265688463682211840,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '1633514028', 'username': 's_parsell'}, {'user_id': '26829176', 'username': 'NCWIT'}]",,,,
1265674588563951617,1265674588563951617,1590595311000,2020-05-27,12:01:51,EDT,702354494,flatironschool,Flatiron School (at 🏡),,We’re proud to announce our partnership with @NCWIT! They’re awarding full-tuition scholarships to women in Michigan and Alabama to empower #womenintech.   https://okt.to/h4a2Ry  #changethings pic.twitter.com/VX4t1g0u5z,['ncwit'],['https://okt.to/h4a2Ry'],['https://pbs.twimg.com/media/EZCUVF0WAAA7MQ7.jpg'],0,5,11,"['#womenintech', '#changethings']",[],https://twitter.com/FlatironSchool/status/1265674588563951617,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '26829176', 'username': 'NCWIT'}]",,,,
1265668886344740864,1265524917149335558,1590593952000,2020-05-27,11:39:12,EDT,702354494,flatironschool,Flatiron School (at 🏡),, pic.twitter.com/IVl6ap5gs7,['elijahcodez'],[],[],0,0,2,[],[],https://twitter.com/FlatironSchool/status/1265668886344740864,False,,1,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '1262482584157618176', 'username': 'elijahcodez'}]",,,,
1265641180987117569,1265641180987117569,1590587346000,2020-05-27,09:49:06,EDT,702354494,flatironschool,Flatiron School (at 🏡),,"Job #tip: "" (Be) more aggressive earlier, cast a broader net, don't slow your search even if a particular opportunity is looking very promising because it can always fall through."" #wednesdaywisdom from #datascience student who graduated 12/19 + landed a job 3/20 🚀🤖",[],[],[],1,1,16,"['#tip', '#wednesdaywisdom', '#datascience']",[],https://twitter.com/FlatironSchool/status/1265641180987117569,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}]",,,,
1265358283411542016,1265347188730859530,1590519898000,2020-05-26,15:04:58,EDT,702354494,flatironschool,Flatiron School (at 🏡),,"Yes! ""Do not fear going forward slowly; fear only to stand still"" - Chinese Proverb","['s_parsell', 'codenewbies']",[],[],0,0,3,[],[],https://twitter.com/FlatironSchool/status/1265358283411542016,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '1633514028', 'username': 's_parsell'}, {'user_id': '2398551432', 'username': 'CodeNewbies'}]",,,,
1265357911817158657,1265357911817158657,1590519810000,2020-05-26,15:03:30,EDT,702354494,flatironschool,Flatiron School (at 🏡),,Welcome to the start of your new career 🙌  https://twitter.com/Teach2Tech20/status/1265335472018141189 … pic.twitter.com/99joTbGrM3,[],['https://twitter.com/Teach2Tech20/status/1265335472018141189'],[],0,0,5,[],[],https://twitter.com/FlatironSchool/status/1265357911817158657,False,,1,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}]",,,,
1265312210152284161,1265312210152284161,1590508913000,2020-05-26,12:01:53,EDT,702354494,flatironschool,Flatiron School (at 🏡),,"If you’re changing careers into #tech and imposter syndrome is creeping in, remember:

 “Make the decision to forgive yourself for not knowing everything.” - #flatirongrad Syd

Get more tips from Syd and fellow #womenintech on @builtinaustin https://okt.to/oSfEel ",['builtinaustin'],['https://okt.to/oSfEel'],[],0,3,11,"['#tech', '#flatirongrad', '#womenintech']",[],https://twitter.com/FlatironSchool/status/1265312210152284161,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '407993045', 'username': 'BuiltInAustin'}]",,,,
1265284516182200320,1265284516182200320,1590502311000,2020-05-26,10:11:51,EDT,702354494,flatironschool,Flatiron School (at 🏡),,🎉 Congrats to our 350+ (and counting!) students who have graduated from our on-campus program since we’ve gone remote! 🎉,[],[],[],0,3,43,[],[],https://twitter.com/FlatironSchool/status/1265284516182200320,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}]",,,,
1265268304404504576,1265265129698070528,1590498445000,2020-05-26,09:07:25,EDT,702354494,flatironschool,Flatiron School (at 🏡),, pic.twitter.com/RNwBS5Pudx,['kaleguts'],[],[],0,0,0,[],[],https://twitter.com/FlatironSchool/status/1265268304404504576,False,,1,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '30868581', 'username': 'KaleGuts'}]",,,,
1265002217209241600,1265002217209241600,1590435005000,2020-05-25,15:30:05,EDT,702354494,flatironschool,Flatiron School (at 🏡),,"Ready to take the next step in the admissions process? Join Flatiron School’s Director of Admissions for a brief overview of our two-part technical review process: the Code Challenge and the Code Conversation on Thursday, May 28 at 7 pm EST. RSVP  https://okt.to/RGV2yo  pic.twitter.com/PzpXhj9r6H",[],['https://okt.to/RGV2yo'],['https://pbs.twimg.com/media/EY4w0AjXgAAL7hu.jpg'],0,0,1,[],[],https://twitter.com/FlatironSchool/status/1265002217209241600,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}]",,,,
1264919339989454853,1264919339989454853,1590415246000,2020-05-25,10:00:46,EDT,702354494,flatironschool,Flatiron School (at 🏡),,"✨59✨ online students this month are off to working with our Career Services team to start their job search! Meeting their career coach is an exciting step in the Flatiron experience as it means the finish line is in sight. Watch out, world! ✌ #changethings #careerchange",[],[],[],1,1,36,"['#changethings', '#careerchange']",[],https://twitter.com/FlatironSchool/status/1264919339989454853,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}]",,,,
1264744645692739587,1264617062825156608,1590373596000,2020-05-24,22:26:36,EDT,702354494,flatironschool,Flatiron School (at 🏡),, pic.twitter.com/ETmHXFpEjR,"['lizatillman_', 'career_karma', 'rubenharris']",[],[],0,0,2,[],[],https://twitter.com/FlatironSchool/status/1264744645692739587,False,,1,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '1264447324752920579', 'username': 'LizaTillman_'}, {'user_id': '1027256567542898688', 'username': 'Career_Karma'}, {'user_id': '15497928', 'username': 'rubenharris'}]",,,,
1264744358005346305,1264681016763060229,1590373527000,2020-05-24,22:25:27,EDT,702354494,flatironschool,Flatiron School (at 🏡),,Woohoo! Glad you’re enjoying the free course. Let us know if you have any questions 👍,['idngessnio'],[],[],0,0,0,[],[],https://twitter.com/FlatironSchool/status/1264744358005346305,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '112007437', 'username': 'idngessnio'}]",,,,
